kanji_id,漢字,問題番号,問題文（読み）,答え,例文
1,信,1,しんごう,信号,青の しんごう で 進む
1,信,2,じしん,自信,テストに じしん がある
1,信,3,つうしん,通信,つうしん 教育を 受ける
2,達,1,はいたつ,配達,荷物の はいたつ を 頼む
2,達,2,たっせい,達成,目標を たっせい する
2,達,3,ともだち,友達,ともだち と 遊ぶ
3,飛,1,ひこうき,飛行機,ひこうき に 乗る
3,飛,2,とびだす,飛び出す,道に とびだす と 危ない
3,飛,3,とばす,飛ばす,紙ひこうきを とばす
4,席,1,ざせき,座席,電車の ざせき に 座る
4,席,2,しゅっせき,出席,会議に しゅっせき する
4,席,3,けっせき,欠席,風邪で 学校を けっせき する
5,建,1,けんせつ,建設,ビルを けんせつ する
5,建,2,たてもの,建物,大きな たてもの が建つ
5,建,3,たてる,建てる,庭に 家を たてる
6,菜,1,やさい,野菜,やさい を たくさん 食べる
6,菜,2,なのはな,菜の花,春に なのはな が咲く
6,菜,3,さいえん,菜園,庭で さいえん をする
7,標,1,もくひょう,目標,もくひょう を決める
7,標,2,ひょうしき,標しき,道の ひょうしき を見る
7,標,3,ひょうご,標語,交通 ひょうご を考える
8,例,1,れい,例,これを れい に考える
8,例,2,れいぶん,例文,れいぶん を読んで覚える
8,例,3,たとえる,例える,人を 動物に たとえる
9,法,1,ほうりつ,法律,国の ほうりつ を守る
9,法,2,ほうほう,方法,新しい ほうほう を試す
9,法,3,ぶんぽう,文法,英語の ぶんぽう を習う
10,類,1,しゅるい,種類,いろいろな しゅるい がある
10,類,2,ぶんるい,分類,ごみを ぶんるい する
10,類,3,じんるい,人類,じんるい の歴史を学ぶ
11,機,1,きかい,機械,きかい を使って作る
11,機,2,ひこうき,飛行機,ひこうき に乗る
11,機,3,きかい,機会,いい きかい に恵まれる
12,械,1,きかい,機械,工場の きかい を直す
12,械,2,きかいか,機械化,農業の きかいか が進む
13,司,1,ししょ,司書,図書館の ししょ に聞く
13,司,2,しかい,司会,会議の しかい
14,典,1,じてん,辞典,国語じてん
14,典,2,てんけい,典けい,典けい的
14,典,3,こてん,古典,
14,典,3,しゅてん,出典,いんようぶんのしゅてんもと
15,順,1,じゅんばん,順番,じゅんばん を守る
15,順,2,じゅんちょう,順調,
15,順,3,てじゅん,手順,てじゅん を教える
16,録,1,きろく,記録,体育の きろく をとる
16,録,2,ろくおん,録音,音楽を ろくおん する
16,録,3,もくろく,目録,
17,辞,1,じてん,辞典,国語じてん
17,辞,2,じしょ,辞書,百科じてん
17,辞,3,おせじ,お世辞,
18,成,1,せいこう,成功,せいこう する
18,成,2,なる,成る,歩が金に なる
18,成,3,かんせい,完成,かんせいする
19,訓,1,くんれん,訓練,くんれんする
19,訓,2,きょうくん,教訓,
19,訓,3,くんどく,訓読,
20,印,1,いんさつ,印さつ,ポスターを いんさつ する
20,印,2,しるし,印,
20,印,3,やじるし,矢印,
21,静,1,せいでん,静電,
